SUSP_SEX,SUSP_AGE_GROUP,SUSP_RACE,BORO_NM,OFNS_DESC,Date,Day of Week,Time of Day
M,25-44,BLACK,QUEENS,BURGLARY,2018-01-30,Tuesday,morning
M,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-08-24,Friday,afternoon
M,18-24,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-03-09,Friday,evening
M,25-44,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-06-22,Friday,evening
F,18-24,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-02-13,Tuesday,evening
M,45-64,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-03-09,Friday,evening
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-11-04,Sunday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-07-17,Tuesday,midnight
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-02-15,Thursday,evening
U,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-12-04,Tuesday,evening
M,18-24,ASIAN / PACIFIC ISLANDER,MANHATTAN,BURGLARY,2018-08-31,Friday,morning
F,25-44,WHITE HISPANIC,BRONX,ROBBERY,2018-06-02,Saturday,evening
F,45-64,WHITE HISPANIC,BRONX,ALCOHOLIC BEVERAGE CONTROL LAW,2018-04-06,Friday,evening
M,18-24,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-11-26,Monday,evening
F,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-29,Saturday,afternoon
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,ADMINISTRATIVE CODE,2018-11-09,Friday,midnight
M,45-64,WHITE,BROOKLYN,HARRASSMENT 2,2018-07-12,Thursday,morning
M,25-44,BLACK,MANHATTAN,BURGLARY,2018-09-03,Monday,morning
M,25-44,ASIAN / PACIFIC ISLANDER,BROOKLYN,DANGEROUS DRUGS,2018-01-23,Tuesday,evening
M,25-44,WHITE HISPANIC,BROOKLYN,INTOXICATED & IMPAIRED DRIVING,2018-12-22,Saturday,midnight
F,18-24,BLACK,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-09-05,Wednesday,midnight
F,65+,WHITE,MANHATTAN,HARRASSMENT 2,2018-03-24,Saturday,morning
M,45-64,BLACK,MANHATTAN,HARRASSMENT 2,2018-08-26,Sunday,afternoon
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-09-11,Tuesday,morning
F,18-24,WHITE HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-05,Saturday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,OFFENSES INVOLVING FRAUD,2018-07-23,Monday,evening
M,25-44,BLACK HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-02-13,Tuesday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-04-18,Wednesday,morning
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-05-08,Tuesday,afternoon
F,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-04,Tuesday,afternoon
M,25-44,BLACK,QUEENS,DANGEROUS DRUGS,2018-06-16,Saturday,midnight
F,45-64,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-07-25,Wednesday,morning
M,18-24,BLACK,MANHATTAN,FELONY ASSAULT,2018-08-16,Thursday,midnight
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-06,Sunday,morning
F,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-01-23,Tuesday,afternoon
M,45-64,ASIAN / PACIFIC ISLANDER,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-09-17,Monday,evening
M,25-44,WHITE,BROOKLYN,DANGEROUS WEAPONS,2018-11-02,Friday,evening
F,65+,WHITE,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-11-19,Monday,morning
M,25-44,BLACK,BROOKLYN,ROBBERY,2018-04-05,Thursday,morning
F,18-24,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-29,Friday,morning
M,25-44,BLACK HISPANIC,BRONX,DANGEROUS DRUGS,2018-01-12,Friday,afternoon
M,18-24,BLACK,QUEENS,ROBBERY,2018-04-11,Wednesday,morning
F,18-24,WHITE HISPANIC,STATEN ISLAND,GRAND LARCENY,2018-05-31,Thursday,morning
M,25-44,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-01-14,Sunday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-07-05,Thursday,evening
M,18-24,BLACK,QUEENS,ROBBERY,2018-06-16,Saturday,afternoon
M,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-11-27,Tuesday,midnight
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-05-03,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-11-08,Thursday,evening
M,25-44,BLACK HISPANIC,BRONX,GRAND LARCENY,2018-03-09,Friday,evening
M,45-64,BLACK HISPANIC,BRONX,HARRASSMENT 2,2018-08-22,Wednesday,afternoon
M,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-04-05,Thursday,morning
M,25-44,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-05-26,Saturday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,HARRASSMENT 2,2018-09-17,Monday,morning
M,45-64,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-11-07,Wednesday,evening
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-08-13,Monday,afternoon
F,25-44,BLACK,BROOKLYN,ROBBERY,2018-01-06,Saturday,evening
M,45-64,BLACK,QUEENS,SEX CRIMES,2018-09-05,Wednesday,midnight
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-10-21,Sunday,midnight
M,25-44,WHITE,MANHATTAN,FELONY ASSAULT,2018-09-21,Friday,midnight
F,25-44,BLACK,BRONX,HARRASSMENT 2,2018-02-18,Sunday,midnight
M,25-44,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-05-18,Friday,evening
F,25-44,BLACK HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-09-11,Tuesday,evening
M,<18,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-10-20,Saturday,afternoon
M,25-44,BLACK,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2018-01-08,Monday,morning
F,25-44,WHITE,QUEENS,HARRASSMENT 2,2018-07-01,Sunday,afternoon
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-03-05,Monday,evening
M,45-64,WHITE HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-01-10,Wednesday,afternoon
M,25-44,WHITE,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-11-30,Friday,evening
F,<18,BLACK HISPANIC,BRONX,PETIT LARCENY,2018-05-24,Thursday,evening
M,45-64,BLACK,BRONX,GRAND LARCENY,2018-02-04,Sunday,morning
M,18-24,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-12-21,Friday,midnight
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-12-22,Saturday,evening
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2015-02-14,Saturday,evening
M,<18,WHITE HISPANIC,QUEENS,OTHER OFFENSES RELATED TO THEF,2018-02-15,Thursday,afternoon
M,45-64,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-05-05,Saturday,midnight
F,25-44,BLACK,MANHATTAN,HARRASSMENT 2,2018-01-06,Saturday,evening
M,18-24,ASIAN / PACIFIC ISLANDER,BRONX,FELONY ASSAULT,2018-08-30,Thursday,midnight
M,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-06-15,Friday,evening
F,18-24,BLACK,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-01-10,Wednesday,evening
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-06-19,Tuesday,afternoon
U,18-24,BLACK,BROOKLYN,OTHER OFFENSES RELATED TO THEF,2018-06-27,Wednesday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-25,Thursday,evening
M,25-44,BLACK,BRONX,CRIMINAL TRESPASS,2018-02-03,Saturday,morning
M,18-24,WHITE HISPANIC,QUEENS,DANGEROUS WEAPONS,2018-09-03,Monday,midnight
M,18-24,WHITE HISPANIC,MANHATTAN,GRAND LARCENY,2018-06-30,Saturday,morning
M,25-44,BLACK,QUEENS,VEHICLE AND TRAFFIC LAWS,2018-12-04,Tuesday,morning
F,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-11-16,Friday,morning
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,BURGLARY,2017-12-17,Sunday,afternoon
M,18-24,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-10-31,Wednesday,afternoon
M,25-44,BLACK,BROOKLYN,FORGERY,2018-01-08,Monday,afternoon
M,18-24,WHITE,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-01-13,Saturday,midnight
F,45-64,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-08-20,Monday,afternoon
M,18-24,BLACK,BRONX,ROBBERY,2018-09-01,Saturday,midnight
F,<18,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-28,Saturday,afternoon
M,18-24,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-01-30,Tuesday,evening
M,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-06-03,Sunday,evening
M,45-64,BLACK,QUEENS,DANGEROUS WEAPONS,2018-05-09,Wednesday,afternoon
M,18-24,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-03-09,Friday,afternoon
M,18-24,BLACK,QUEENS,GRAND LARCENY OF MOTOR VEHICLE,2018-08-21,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,HARRASSMENT 2,2018-12-09,Sunday,midnight
M,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-04-26,Thursday,evening
F,25-44,BLACK,BRONX,DANGEROUS WEAPONS,2018-06-25,Monday,midnight
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-02-10,Saturday,afternoon
F,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-07-20,Friday,afternoon
F,25-44,WHITE HISPANIC,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-07-27,Friday,afternoon
F,18-24,WHITE HISPANIC,STATEN ISLAND,HARRASSMENT 2,2018-06-03,Sunday,afternoon
M,25-44,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-26,Wednesday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-02-03,Saturday,evening
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-24,Saturday,morning
F,45-64,BLACK,BRONX,PETIT LARCENY,2018-07-27,Friday,morning
M,25-44,WHITE HISPANIC,QUEENS,HARRASSMENT 2,2018-07-15,Sunday,afternoon
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-08-23,Thursday,morning
M,25-44,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-05-31,Thursday,morning
M,25-44,WHITE HISPANIC,MANHATTAN,GRAND LARCENY,2018-05-01,Tuesday,evening
M,18-24,WHITE HISPANIC,BROOKLYN,OFFENSES AGAINST THE PERSON,2018-09-30,Sunday,evening
M,45-64,WHITE,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-05-19,Saturday,evening
M,45-64,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-03-16,Friday,afternoon
M,25-44,WHITE HISPANIC,STATEN ISLAND,CRIMINAL MISCHIEF & RELATED OF,2018-12-18,Tuesday,morning
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-09,Friday,midnight
F,45-64,WHITE,STATEN ISLAND,OFF. AGNST PUB ORD SENSBLTY &,2018-01-12,Friday,morning
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-06-14,Thursday,afternoon
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-11-29,Thursday,evening
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-08,Sunday,evening
M,18-24,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-09-18,Tuesday,afternoon
M,18-24,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-04-26,Thursday,afternoon
M,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-12-27,Thursday,morning
M,45-64,WHITE,MANHATTAN,HARRASSMENT 2,2018-11-09,Friday,afternoon
M,45-64,WHITE HISPANIC,MANHATTAN,SEX CRIMES,2018-10-06,Saturday,evening
M,25-44,BLACK,BROOKLYN,PETIT LARCENY,2018-04-29,Sunday,evening
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-25,Wednesday,evening
F,45-64,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-11-05,Monday,afternoon
F,25-44,BLACK HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-03-12,Monday,evening
M,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-12-06,Thursday,midnight
M,<18,WHITE,MANHATTAN,ROBBERY,2018-09-04,Tuesday,afternoon
M,18-24,BLACK HISPANIC,MANHATTAN,DANGEROUS DRUGS,2018-02-03,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,FELONY ASSAULT,2018-01-17,Wednesday,afternoon
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-23,Friday,afternoon
M,45-64,BLACK,BRONX,HARRASSMENT 2,2018-11-30,Friday,afternoon
M,25-44,WHITE HISPANIC,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-08-16,Thursday,morning
F,25-44,BLACK,BRONX,HARRASSMENT 2,2016-12-01,Thursday,evening
M,25-44,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-22,Wednesday,midnight
M,18-24,WHITE HISPANIC,BROOKLYN,DANGEROUS DRUGS,2018-05-28,Monday,afternoon
M,<18,WHITE HISPANIC,BROOKLYN,FELONY ASSAULT,2018-10-29,Monday,evening
M,45-64,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-02-15,Thursday,afternoon
F,<18,BLACK,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-19,Sunday,afternoon
F,25-44,BLACK,BRONX,FELONY ASSAULT,2018-07-21,Saturday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,ROBBERY,2018-12-29,Saturday,evening
M,25-44,WHITE HISPANIC,BRONX,BURGLARY,2018-01-29,Monday,midnight
F,18-24,WHITE HISPANIC,BRONX,ROBBERY,2018-05-07,Monday,midnight
M,18-24,WHITE,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-10-29,Monday,evening
M,45-64,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-05-23,Wednesday,evening
M,25-44,BLACK,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-09-22,Saturday,evening
M,18-24,WHITE HISPANIC,BRONX,CRIMINAL TRESPASS,2018-07-29,Sunday,evening
M,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,HARRASSMENT 2,2018-07-18,Wednesday,evening
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-21,Wednesday,evening
F,25-44,WHITE,STATEN ISLAND,OFFENSES AGAINST PUBLIC ADMINI,2018-10-02,Tuesday,evening
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-05-26,Saturday,evening
M,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-22,Monday,afternoon
F,18-24,BLACK,QUEENS,HARRASSMENT 2,2018-11-17,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-11-05,Monday,afternoon
F,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-08-28,Tuesday,evening
M,25-44,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-08-29,Wednesday,morning
M,45-64,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-11-12,Monday,afternoon
M,25-44,BLACK,BRONX,FELONY ASSAULT,2018-01-15,Monday,midnight
F,25-44,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-01-27,Saturday,afternoon
M,25-44,WHITE,BROOKLYN,DANGEROUS DRUGS,2018-05-28,Monday,evening
M,45-64,BLACK,BROOKLYN,PETIT LARCENY,2018-02-27,Tuesday,morning
M,25-44,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-08-20,Monday,midnight
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-05-07,Monday,afternoon
F,25-44,WHITE HISPANIC,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-04-30,Monday,morning
M,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-12-15,Saturday,afternoon
M,<18,BLACK,STATEN ISLAND,ASSAULT 3 & RELATED OFFENSES,2018-01-22,Monday,afternoon
F,25-44,BLACK,MANHATTAN,DANGEROUS DRUGS,2018-04-07,Saturday,afternoon
M,45-64,BLACK,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-07-24,Tuesday,afternoon
M,18-24,BLACK,BRONX,DANGEROUS DRUGS,2018-09-05,Wednesday,morning
M,18-24,BLACK,BROOKLYN,CRIMINAL TRESPASS,2018-01-03,Wednesday,evening
M,25-44,BLACK,MANHATTAN,MISCELLANEOUS PENAL LAW,2018-08-04,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-02-11,Sunday,evening
M,65+,WHITE,QUEENS,OFF. AGNST PUB ORD SENSBLTY &,2018-08-22,Wednesday,morning
M,25-44,WHITE HISPANIC,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-07-09,Monday,midnight
M,25-44,BLACK HISPANIC,QUEENS,DANGEROUS DRUGS,2018-06-16,Saturday,midnight
F,25-44,BLACK,BRONX,PETIT LARCENY,2018-01-13,Saturday,evening
M,18-24,BLACK HISPANIC,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-02-15,Thursday,midnight
M,65+,BLACK HISPANIC,MANHATTAN,HARRASSMENT 2,2018-11-13,Tuesday,afternoon
M,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-01-30,Tuesday,morning
M,25-44,WHITE,QUEENS,PETIT LARCENY,2018-12-16,Sunday,afternoon
M,25-44,BLACK,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-04-17,Tuesday,morning
F,45-64,BLACK,QUEENS,HARRASSMENT 2,2018-07-20,Friday,evening
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-12-17,Monday,afternoon
M,25-44,WHITE HISPANIC,BRONX,DANGEROUS DRUGS,2018-11-18,Sunday,afternoon
M,45-64,BLACK,QUEENS,INTOXICATED & IMPAIRED DRIVING,2018-05-05,Saturday,midnight
F,18-24,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-03-08,Thursday,evening
M,18-24,BLACK,BRONX,FORGERY,2018-09-04,Tuesday,evening
F,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-13,Wednesday,evening
M,45-64,WHITE HISPANIC,MANHATTAN,FELONY ASSAULT,2018-02-07,Wednesday,evening
M,45-64,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-03-14,Wednesday,morning
M,25-44,WHITE HISPANIC,QUEENS,OFFENSES INVOLVING FRAUD,2018-06-23,Saturday,morning
M,25-44,BLACK,BROOKLYN,FORGERY,2018-10-13,Saturday,evening
F,18-24,BLACK,BROOKLYN,FELONY ASSAULT,2018-06-26,Tuesday,afternoon
M,25-44,WHITE HISPANIC,QUEENS,FELONY ASSAULT,2018-05-27,Sunday,morning
M,25-44,WHITE HISPANIC,BROOKLYN,PROSTITUTION & RELATED OFFENSES,2018-06-22,Friday,evening
M,25-44,WHITE HISPANIC,BRONX,CRIMINAL MISCHIEF & RELATED OF,2018-06-29,Friday,afternoon
M,45-64,WHITE HISPANIC,QUEENS,PETIT LARCENY,2018-03-13,Tuesday,afternoon
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-03-03,Saturday,morning
F,25-44,WHITE,BROOKLYN,HARRASSMENT 2,2018-06-24,Sunday,morning
M,45-64,BLACK,BROOKLYN,RAPE,2018-09-03,Monday,afternoon
M,25-44,BLACK,BROOKLYN,FORGERY,2018-08-29,Wednesday,morning
F,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-12-11,Tuesday,evening
M,25-44,WHITE HISPANIC,QUEENS,ASSAULT 3 & RELATED OFFENSES,2018-05-26,Saturday,morning
U,<18,BLACK,MANHATTAN,GRAND LARCENY,2018-02-25,Sunday,afternoon
F,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-17,Saturday,afternoon
M,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-12-23,Sunday,evening
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-07-25,Wednesday,afternoon
F,65+,BLACK,BROOKLYN,ADMINISTRATIVE CODE,2017-11-12,Sunday,midnight
M,25-44,BLACK,BRONX,DANGEROUS WEAPONS,2018-10-19,Friday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-11-11,Sunday,afternoon
F,18-24,BLACK,QUEENS,HARRASSMENT 2,2018-09-03,Monday,midnight
F,18-24,BLACK,MANHATTAN,HARRASSMENT 2,2018-03-14,Wednesday,midnight
M,25-44,BLACK,BRONX,OFF. AGNST PUB ORD SENSBLTY &,2018-02-25,Sunday,morning
M,25-44,BLACK,BROOKLYN,OFF. AGNST PUB ORD SENSBLTY &,2018-03-02,Friday,midnight
M,25-44,BLACK,BROOKLYN,CRIMINAL MISCHIEF & RELATED OF,2018-05-10,Thursday,morning
M,25-44,BLACK HISPANIC,QUEENS,HARRASSMENT 2,2018-05-30,Wednesday,evening
M,25-44,BLACK HISPANIC,BROOKLYN,SEX CRIMES,2018-07-30,Monday,afternoon
F,18-24,WHITE HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-05-16,Wednesday,afternoon
U,25-44,WHITE,MANHATTAN,HARRASSMENT 2,2018-03-30,Friday,morning
M,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-10-05,Friday,afternoon
F,25-44,WHITE HISPANIC,BRONX,HARRASSMENT 2,2018-01-18,Thursday,evening
M,45-64,WHITE,QUEENS,OFFENSES AGAINST PUBLIC ADMINI,2018-06-01,Friday,afternoon
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-10-11,Thursday,morning
M,25-44,BLACK,MANHATTAN,PETIT LARCENY,2018-10-03,Wednesday,afternoon
M,18-24,BLACK HISPANIC,QUEENS,CRIMINAL MISCHIEF & RELATED OF,2018-08-24,Friday,morning
M,25-44,WHITE HISPANIC,BRONX,OFFENSES AGAINST PUBLIC ADMINI,2018-09-14,Friday,evening
F,45-64,BLACK,BROOKLYN,FELONY ASSAULT,2018-08-22,Wednesday,evening
M,18-24,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-01-22,Monday,afternoon
F,25-44,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-04-18,Wednesday,morning
M,45-64,WHITE,BRONX,ASSAULT 3 & RELATED OFFENSES,2018-08-24,Friday,midnight
M,45-64,BLACK,BROOKLYN,HARRASSMENT 2,2018-06-22,Friday,midnight
M,25-44,WHITE HISPANIC,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-07-05,Thursday,morning
F,18-24,BLACK,BROOKLYN,HARRASSMENT 2,2018-01-27,Saturday,afternoon
F,25-44,BLACK,QUEENS,HARRASSMENT 2,2018-07-28,Saturday,evening
M,25-44,BLACK,BROOKLYN,HARRASSMENT 2,2018-08-24,Friday,morning
M,<18,BLACK,BROOKLYN,DANGEROUS WEAPONS,2018-02-12,Monday,midnight
F,<18,BLACK,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-06-26,Tuesday,afternoon
M,25-44,WHITE HISPANIC,BRONX,PETIT LARCENY,2018-08-19,Sunday,morning
F,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-05-04,Friday,morning
M,25-44,BLACK,BRONX,MISCELLANEOUS PENAL LAW,2018-05-11,Friday,midnight
M,25-44,AMERICAN INDIAN/ALASKAN NATIVE,QUEENS,HARRASSMENT 2,2018-10-06,Saturday,morning
M,18-24,BLACK,QUEENS,PETIT LARCENY,2018-08-26,Sunday,evening
M,18-24,BLACK,BROOKLYN,OFFENSES AGAINST PUBLIC ADMINI,2018-08-05,Sunday,afternoon
M,45-64,ASIAN / PACIFIC ISLANDER,QUEENS,MISCELLANEOUS PENAL LAW,2018-08-26,Sunday,morning
M,<18,BLACK,BRONX,ROBBERY,2018-01-28,Sunday,afternoon
M,45-64,WHITE,QUEENS,HARRASSMENT 2,2018-02-11,Sunday,morning
M,45-64,WHITE,MANHATTAN,ROBBERY,2018-01-14,Sunday,midnight
M,25-44,WHITE HISPANIC,MANHATTAN,PETIT LARCENY,2018-04-15,Sunday,evening
M,18-24,BLACK,QUEENS,DANGEROUS WEAPONS,2018-09-23,Sunday,midnight
M,18-24,BLACK,QUEENS,MISCELLANEOUS PENAL LAW,2018-04-22,Sunday,morning
F,18-24,BLACK,MANHATTAN,PETIT LARCENY,2018-11-14,Wednesday,afternoon
M,25-44,BLACK,BRONX,HARRASSMENT 2,2018-05-27,Sunday,afternoon
U,45-64,BLACK,MANHATTAN,CRIMINAL MISCHIEF & RELATED OF,2018-05-18,Friday,afternoon
M,18-24,BLACK HISPANIC,QUEENS,DANGEROUS DRUGS,2018-05-13,Sunday,morning
F,45-64,ASIAN / PACIFIC ISLANDER,MANHATTAN,GRAND LARCENY,2018-07-19,Thursday,afternoon
M,25-44,BLACK,BROOKLYN,DANGEROUS DRUGS,2018-03-12,Monday,afternoon
M,25-44,WHITE HISPANIC,BRONX,MISCELLANEOUS PENAL LAW,2018-06-29,Friday,morning
M,45-64,WHITE,BROOKLYN,ASSAULT 3 & RELATED OFFENSES,2018-02-18,Sunday,afternoon
M,25-44,WHITE,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-04-11,Wednesday,morning
M,18-24,BLACK,QUEENS,ROBBERY,2018-01-20,Saturday,midnight
F,25-44,ASIAN / PACIFIC ISLANDER,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-28,Friday,afternoon
M,25-44,BLACK,BROOKLYN,ROBBERY,2018-10-26,Friday,evening
F,25-44,WHITE,MANHATTAN,OFF. AGNST PUB ORD SENSBLTY &,2017-12-06,Wednesday,morning
M,25-44,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-09-12,Wednesday,evening
M,18-24,BLACK,BROOKLYN,MISCELLANEOUS PENAL LAW,2018-01-28,Sunday,afternoon
F,45-64,WHITE HISPANIC,MANHATTAN,OFFENSES AGAINST PUBLIC ADMINI,2018-09-18,Tuesday,evening
F,45-64,BLACK,MANHATTAN,ASSAULT 3 & RELATED OFFENSES,2018-12-08,Saturday,evening
